"toywasm(default configuration)",65.02,64.96,0.04,75100160
"toywasm(128-bit fixed cells)",52.38,52.33,0.03,83898368
"toywasm(64-bit fixed cells, SIMD disabled)",49.95,49.91,0.03,83824640
"toywasm(annotations disabled, very slow)",623.98,623.70,0.17,74694656
"Wasm3",18.43,18.39,0.03,85032960
"iwasm(fast interpreter)",23.14,23.09,0.05,144216064
"iwasm(classic interpreter)",210.58,210.46,0.07,80928768
"wasmedge(interpreter)",198.75,198.48,0.23,602185728
"wasmi_cli",29.56,29.52,0.03,91365376
"wazero(interpreter)",173.08,173.16,0.62,1083572224
"iwasm(fast jit)",3.54,6.17,0.16,200007680
"wasmer",5.87,39.88,2.44,584372224
"wasmtime(377cd917a 2026-05-21)",5.87,40.76,2.38,583655424
"wazero",11.89,11.94,0.21,578641920
